ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
107105,01/07/19 10:50,25093,222,2727,10,58,3020,23,0,214,0,0,
107105,01/07/19 10:50,25094,202,2425,14,82,2757,26,0,192,1,0,
107105,01/07/19 10:50,25095,357,5273,27,108,5754,30,4,345,1,2,
107110,01/07/19 11:00,24837,347,3488,13,118,3930,33,3,329,0,1,
107110,01/07/19 11:00,24844,189,1670,7,37,1905,20,0,184,0,0,
107110,01/07/19 11:00,25088,66,815,0,34,958,17,0,64,0,0,
107110,01/07/19 11:00,25089,118,1074,8,29,1253,15,0,113,1,0,
107110,01/07/19 11:00,25092,201,1767,6,43,1957,16,1,179,0,1,
107110,01/07/19 11:00,25093,280,2728,7,77,3016,18,1,262,0,0,
107110,01/07/19 11:00,25094,224,2374,7,67,2751,17,1,217,1,1,
107110,01/07/19 11:00,25095,413,5319,10,124,5832,41,0,397,1,0,
107111,01/07/19 11:10,24837,373,3368,10,114,3794,31,1,353,0,0,
107111,01/07/19 11:10,24844,200,1721,11,38,1991,20,0,194,0,0,
107111,01/07/19 11:10,25088,67,819,6,24,959,11,0,67,1,0,
107111,01/07/19 11:10,25089,103,1098,3,28,1310,18,0,95,0,0,
107111,01/07/19 11:10,25092,184,1787,2,33,2003,18,1,178,0,1,
107111,01/07/19 11:10,25093,300,2806,8,101,3153,34,0,292,0,0,
107111,01/07/19 11:10,25094,252,2546,6,68,2986,33,0,238,0,0,
107111,01/07/19 11:10,25095,431,5436,21,139,5954,36,0,418,0,0,
107112,01/07/19 11:20,24837,416,3462,12,115,3913,44,1,387,2,1,
107112,01/07/19 11:20,24844,222,1785,4,51,2074,25,1,209,0,0,
107112,01/07/19 11:20,25088,84,852,7,24,1022,5,0,83,1,0,
107112,01/07/19 11:20,25089,183,1071,3,40,1296,12,0,174,0,0,
107112,01/07/19 11:20,25092,187,1736,6,49,1959,19,1,181,1,1,
107112,01/07/19 11:20,25093,345,2725,14,107,3063,31,1,324,0,1,
107112,01/07/19 11:20,25094,253,2334,15,84,2766,44,2,239,1,2,
107112,01/07/19 11:20,25095,465,5417,10,107,6016,34,1,451,0,1,
107113,01/07/19 11:30,24837,529,3430,15,165,3946,59,0,497,0,0,
107113,01/07/19 11:30,24844,255,1727,13,72,1982,41,1,242,0,1,
107113,01/07/19 11:30,25088,127,845,2,30,1004,6,1,121,0,1,
107113,01/07/19 11:30,25089,208,1024,3,44,1277,19,1,200,0,1,
107113,01/07/19 11:30,25092,220,1776,9,55,2040,32,0,212,0,0,
107113,01/07/19 11:30,25093,387,2847,8,146,3196,42,0,368,0,0,
107113,01/07/19 11:30,25094,375,2307,12,105,2758,41,0,368,0,0,
107113,01/07/19 11:30,25095,627,5318,38,189,6062,56,1,597,1,0,
107114,01/07/19 11:40,24837,535,3407,18,149,4004,73,1,514,0,1,
107114,01/07/19 11:40,24844,287,1655,52,352,1930,51,0,276,0,0,
107114,01/07/19 11:40,25088,139,830,2,33,1032,4,1,132,1,0,
107114,01/07/19 11:40,25089,192,986,4,51,1263,29,0,182,0,0,
107114,01/07/19 11:40,25092,333,1713,17,66,1955,46,2,314,0,1,
107114,01/07/19 11:40,25093,478,2770,18,161,3151,35,0,459,0,0,
107114,01/07/19 11:40,25094,415,2513,32,118,2970,55,1,393,1,1,
107114,01/07/19 11:40,25095,709,5361,23,197,6040,55,1,673,2,1,
107115,01/07/19 11:50,24837,693,3451,24,166,4057,96,0,647,1,0,
107115,01/07/19 11:50,24844,343,1747,45,368,2030,52,1,329,1,0,
107115,01/07/19 11:50,25088,155,786,5,37,968,16,1,153,1,1,
107115,01/07/19 11:50,25089,216,1078,6,55,1346,41,0,202,2,0,
107115,01/07/19 11:50,25092,318,1724,10,92,2020,35,0,295,0,0,
107115,01/07/19 11:50,25093,590,2627,15,158,3125,56,1,576,0,0,
107115,01/07/19 11:50,25094,454,2436,18,170,2985,52,0,433,0,0,
107115,01/07/19 11:50,25095,828,5122,31,327,5932,54,1,787,1,0,
107120,01/07/19 12:00,24837,967,3406,26,245,4228,79,4,920,2,3,
107120,01/07/19 12:00,24844,490,1628,159,378,2029,44,1,472,0,1,
107120,01/07/19 12:00,25088,199,763,3,57,1021,27,0,190,1,0,
107120,01/07/19 12:00,25089,351,1029,14,81,1383,36,4,337,0,4,
107120,01/07/19 12:00,25092,466,1768,41,158,2230,45,0,446,1,0,
107120,01/07/19 12:00,25093,771,2764,13,198,3330,62,1,745,1,1,
107120,01/07/19 12:00,25094,588,2426,20,172,3063,74,1,554,0,1,
107120,01/07/19 12:00,25095,1129,5217,42,351,6255,96,4,1064,1,3,
107121,01/07/19 12:10,24837,1032,3361,32,258,4271,122,4,999,2,3,
107121,01/07/19 12:10,24844,472,1719,59,397,2230,66,3,456,1,3,
107121,01/07/19 12:10,25088,235,801,13,47,1135,23,2,215,2,2,
107121,01/07/19 12:10,25089,397,1068,11,113,1444,46,1,381,0,1,
107121,01/07/19 12:10,25092,499,1747,23,102,2227,59,0,483,2,0,
107121,01/07/19 12:10,25093,874,2678,20,215,3305,99,1,840,1,1,
107121,01/07/19 12:10,25094,690,2283,21,183,2917,82,0,668,2,0,
107121,01/07/19 12:10,25095,1291,5095,52,383,6244,127,2,1237,0,2,
107122,01/07/19 12:20,24837,1201,3364,33,230,4463,124,1,1154,1,0,
107122,01/07/19 12:20,24844,577,1695,16,163,2210,76,4,551,3,3,
107122,01/07/19 12:20,25088,300,783,25,75,1149,27,1,257,0,1,
107122,01/07/19 12:20,25089,423,1022,9,112,1526,46,4,410,1,4,
107122,01/07/19 12:20,25092,607,1775,20,182,2292,72,2,577,2,2,
107122,01/07/19 12:20,25093,1043,2586,21,237,3313,92,1,1007,1,0,
107122,01/07/19 12:20,25094,850,2374,16,226,3184,104,2,815,2,2,
107122,01/07/19 12:20,25095,1446,5204,54,384,6508,136,4,1384,0,1,
107122,01/07/19 12:20,51840,0,1,0,0,1,0,0,0,0,0,
107123,01/07/19 12:30,24837,1493,3260,47,329,4408,180,3,1398,4,2,
107123,01/07/19 12:30,24844,719,1677,75,482,2211,116,4,687,4,3,
107123,01/07/19 12:30,25088,353,823,10,87,1197,44,1,338,0,1,
107123,01/07/19 12:30,25089,478,977,12,100,1520,54,2,453,2,2,
107123,01/07/19 12:30,25092,764,1674,17,196,2254,100,1,734,1,1,
107123,01/07/19 12:30,25093,1383,2691,25,309,3486,119,0,1309,0,0,
107123,01/07/19 12:30,25094,1158,2359,34,258,3247,133,1,1096,1,1,
107123,01/07/19 12:30,25095,1961,5219,59,519,6662,153,2,1887,3,1,
107124,01/07/19 12:40,24837,1626,3278,40,368,4502,191,1,1537,6,1,
107124,01/07/19 12:40,24844,904,1673,47,474,2297,98,3,863,4,2,
107124,01/07/19 12:40,25088,341,720,9,85,1105,49,2,320,1,2,
107124,01/07/19 12:40,25089,614,978,20,149,1562,76,4,591,3,3,
107124,01/07/19 12:40,25092,877,1678,20,196,2260,86,0,835,3,0,
107124,01/07/19 12:40,25093,1436,2657,46,388,3508,151,1,1373,1,0,
107124,01/07/19 12:40,25094,1277,2390,31,280,3206,128,3,1209,2,3,
107124,01/07/19 12:40,25095,2218,5117,71,549,6562,164,3,2128,2,3,
107125,01/07/19 12:50,24837,2037,3433,43,415,4587,218,3,1915,5,2,
107125,01/07/19 12:50,24844,1114,1628,110,603,2227,108,3,1066,1,2,
107125,01/07/19 12:50,25088,468,776,11,140,1062,59,1,444,0,1,
107125,01/07/19 12:50,25089,712,992,26,160,1540,79,5,675,2,3,
107125,01/07/19 12:50,25092,1054,1620,29,260,2221,112,2,1006,2,2,
107125,01/07/19 12:50,25093,1897,2749,41,437,3557,172,1,1823,1,1,
107125,01/07/19 12:50,25094,1555,2455,60,422,3333,133,6,1493,0,4,
107125,01/07/19 12:50,25095,2729,5379,83,691,6904,194,3,2616,1,1,
107130,01/07/19 13:00,24837,2560,3428,59,600,4732,282,5,2417,9,4,
107130,01/07/19 13:00,24844,1334,1630,31,293,2246,144,3,1297,4,3,
107130,01/07/19 13:00,25088,580,813,16,209,1164,59,2,559,2,2,
107130,01/07/19 13:00,25089,826,1016,21,245,1503,88,3,797,2,2,
107130,01/07/19 13:00,25092,1499,1675,30,362,2252,149,3,1440,0,2,
107130,01/07/19 13:00,25093,2298,2777,62,557,3619,190,1,2203,4,1,
107130,01/07/19 13:00,25094,1956,2362,61,729,3183,169,4,1896,3,4,
107130,01/07/19 13:00,25095,3660,5364,119,897,7064,282,5,3527,5,3,
107131,01/07/19 13:10,24837,2766,3387,62,581,4750,244,4,2628,0,3,
107131,01/07/19 13:10,24844,1487,1706,34,329,2401,153,8,1446,8,6,
107131,01/07/19 13:10,25088,654,800,15,130,1130,60,6,640,2,5,
107131,01/07/19 13:10,25089,1051,1012,24,260,1635,100,2,1024,1,1,
107131,01/07/19 13:10,25092,1610,1700,45,361,2391,138,2,1556,2,2,
107131,01/07/19 13:10,25093,2666,2669,73,569,3598,198,1,2567,2,1,
107131,01/07/19 13:10,25094,2175,2345,69,618,3176,197,1,2087,2,1,
107131,01/07/19 13:10,25095,4058,5230,104,1000,7103,263,3,3910,2,1,
107132,01/07/19 13:20,24837,3357,3354,122,745,4844,277,13,3217,11,12,
107132,01/07/19 13:20,24844,1867,1636,35,378,2356,198,5,1797,3,3,
107132,01/07/19 13:20,25088,727,852,27,148,1277,71,5,708,3,5,
107132,01/07/19 13:20,25089,1184,977,20,261,1718,90,5,1149,1,4,
107132,01/07/19 13:20,25092,1934,1737,43,411,2486,176,0,1850,7,0,
107132,01/07/19 13:20,25093,3104,2775,95,706,3746,276,3,2988,1,3,
107132,01/07/19 13:20,25094,2518,2406,71,550,3368,197,3,2426,4,1,
107132,01/07/19 13:20,25095,4794,5346,140,1056,7319,326,5,4627,4,3,
107133,01/07/19 13:30,24837,4091,3453,120,812,5059,311,9,3910,7,8,
107133,01/07/19 13:30,24844,2106,1648,59,459,2384,190,6,2024,6,6,
107133,01/07/19 13:30,25088,1021,804,31,227,1204,80,3,987,3,3,
107133,01/07/19 13:30,25089,1447,933,41,318,1700,129,8,1403,3,6,
107133,01/07/19 13:30,25092,2193,1622,53,514,2502,166,1,2130,3,0,
107133,01/07/19 13:30,25093,3703,2771,89,997,3714,293,7,3559,2,4,
107133,01/07/19 13:30,25094,2944,2377,100,779,3394,260,1,2837,4,0,
107133,01/07/19 13:30,25095,6206,5277,217,1560,7452,371,6,6023,4,4,
107134,01/07/19 13:40,24837,4614,3492,142,1148,5239,343,6,4457,6,4,
107134,01/07/19 13:40,24844,2485,1734,82,501,2634,202,4,2413,4,3,
107134,01/07/19 13:40,25088,1066,803,19,239,1257,60,3,1000,2,3,
107134,01/07/19 13:40,25089,1660,958,39,328,1802,125,8,1615,5,7,
107134,01/07/19 13:40,25092,2509,1712,65,528,2620,175,6,2416,2,6,
107134,01/07/19 13:40,25093,4214,2776,141,986,3889,285,9,4086,7,3,
107134,01/07/19 13:40,25094,3301,2344,115,739,3478,271,4,3122,4,3,
107134,01/07/19 13:40,25095,7180,5354,269,1719,7718,427,15,6957,6,8,
107135,01/07/19 13:50,24837,5021,3321,183,1126,5254,336,8,4799,9,6,
107135,01/07/19 13:50,24844,2870,1733,94,607,2687,207,7,2783,7,6,
107135,01/07/19 13:50,25088,1054,754,21,267,1223,88,4,1023,1,2,
107135,01/07/19 13:50,25089,1876,980,53,388,1754,111,9,1829,3,7,
107135,01/07/19 13:50,25092,2804,1698,84,597,2656,239,6,2715,6,5,
107135,01/07/19 13:50,25093,4796,2828,158,1159,4026,288,3,4630,7,2,
107135,01/07/19 13:50,25094,3515,2286,110,852,3673,290,5,3347,5,4,
107135,01/07/19 13:50,25095,7754,5116,281,2175,7589,416,10,7478,6,5,
107140,01/07/19 14:00,24837,5978,3337,364,1648,5209,412,8,5767,10,8,
107140,01/07/19 14:00,24844,3246,1621,177,790,2507,204,10,3166,9,8,
107140,01/07/19 14:00,25088,1424,756,82,399,1265,64,2,1390,1,2,
107140,01/07/19 14:00,25089,2185,1023,103,497,1712,147,9,2109,8,8,
107140,01/07/19 14:00,25092,3152,1636,195,740,2436,240,4,3064,7,4,
107140,01/07/19 14:00,25093,5256,2807,356,1441,4006,337,7,5043,8,6,
107140,01/07/19 14:00,25094,3932,2395,272,1102,3678,282,8,3781,2,7,
107140,01/07/19 14:00,25095,9095,5137,601,2508,7841,469,8,8846,8,4,
107141,01/07/19 14:10,24837,5853,3230,395,1717,4891,404,11,5682,9,8,
107141,01/07/19 14:10,24844,3231,1656,278,1031,2543,230,2,3142,7,1,
107141,01/07/19 14:10,25088,1404,772,117,375,1214,101,6,1356,2,5,
107141,01/07/19 14:10,25089,2001,1003,146,572,1700,175,7,1934,9,7,
107141,01/07/19 14:10,25092,3153,1615,245,889,2404,203,1,3046,5,1,
107141,01/07/19 14:10,25093,5390,2749,436,1470,3908,332,6,5161,16,1,
107141,01/07/19 14:10,25094,4030,2301,318,1173,3522,273,4,3867,5,4,
107141,01/07/19 14:10,25095,9540,5276,729,2730,8072,447,11,9245,7,8,
107142,01/07/19 14:20,24837,6255,3208,436,1695,4895,379,15,6051,7,14,
107142,01/07/19 14:20,24844,3282,1588,359,1307,2484,212,8,3204,9,6,
107142,01/07/19 14:20,25088,1420,803,104,375,1214,94,3,1370,3,3,
107142,01/07/19 14:20,25089,2183,919,141,602,1505,168,5,2126,5,4,
107142,01/07/19 14:20,25092,3333,1658,223,876,2369,196,3,3200,3,3,
107142,01/07/19 14:20,25093,5530,2777,429,1577,3871,299,3,5354,1,2,
107142,01/07/19 14:20,25094,4210,2244,300,1217,3497,288,7,4066,8,5,
107142,01/07/19 14:20,25095,9942,5203,731,2706,7887,500,13,9657,12,8,
107143,01/07/19 14:30,24837,6516,3159,476,1759,4787,385,14,6321,15,8,
107143,01/07/19 14:30,24844,3419,1640,329,1345,2517,238,7,3326,10,7,
107143,01/07/19 14:30,25088,1548,794,119,482,1235,106,6,1498,4,5,
107143,01/07/19 14:30,25089,2252,954,141,575,1581,172,9,2160,4,5,
107143,01/07/19 14:30,25092,3563,1630,262,943,2306,256,3,3461,5,2,
107143,01/07/19 14:30,25093,5859,2802,450,1566,3954,365,2,5695,2,1,
107143,01/07/19 14:30,25094,4502,2180,361,1297,3332,303,9,4336,4,5,
107143,01/07/19 14:30,25095,10760,5186,750,2962,7971,530,10,10424,13,9,
107144,01/07/19 14:40,24837,6759,3091,449,1907,4692,459,12,6527,7,9,
107144,01/07/19 14:40,24844,3598,1598,316,1140,2380,230,3,3508,8,3,
107144,01/07/19 14:40,25088,1519,668,106,404,1088,133,3,1455,3,3,
107144,01/07/19 14:40,25089,2181,910,136,603,1570,154,7,2093,3,5,
107144,01/07/19 14:40,25092,3627,1642,253,996,2369,217,6,3505,7,6,
107144,01/07/19 14:40,25093,5965,2674,496,1702,3843,371,6,5749,8,5,
107144,01/07/19 14:40,25094,4575,2225,337,1252,3418,273,10,4438,6,8,
107144,01/07/19 14:40,25095,10840,5065,804,3130,7691,533,7,10473,11,6,
107145,01/07/19 14:50,24837,7325,3126,506,1899,4871,471,8,7078,11,6,
107145,01/07/19 14:50,24844,3725,1586,286,1200,2490,273,11,3637,8,10,
107145,01/07/19 14:50,25088,1639,747,111,406,1231,102,4,1591,4,4,
107145,01/07/19 14:50,25089,2275,885,157,642,1614,196,9,2214,3,4,
107145,01/07/19 14:50,25092,3729,1515,210,953,2256,233,7,3611,9,5,
107145,01/07/19 14:50,25093,6013,2671,449,1678,3863,374,3,5792,10,2,
107145,01/07/19 14:50,25094,4541,2144,305,1293,3387,317,6,4339,5,2,
107145,01/07/19 14:50,25095,11439,5126,782,3050,7756,569,9,11065,17,7,
107150,01/07/19 15:00,24837,7880,3091,812,2677,4810,470,8,7601,21,4,
107150,01/07/19 15:00,24844,4043,1563,516,1585,2434,246,11,3939,7,9,
107150,01/07/19 15:00,25088,1875,676,207,679,1146,114,4,1783,4,3,
107150,01/07/19 15:00,25089,2546,876,265,864,1597,160,8,2486,3,8,
107150,01/07/19 15:00,25092,4210,1539,429,1396,2259,274,5,4094,5,4,
107150,01/07/19 15:00,25093,6777,2635,738,2521,3817,373,5,6550,9,4,
107150,01/07/19 15:00,25094,5145,2140,583,2008,3409,345,4,4938,6,4,
107150,01/07/19 15:00,25095,12596,5088,1449,4595,7816,570,6,12198,13,3,
107151,01/07/19 15:10,24837,7886,3055,877,2860,4791,438,18,7660,16,14,
107151,01/07/19 15:10,24844,4209,1603,580,1728,2418,236,15,4086,8,14,
107151,01/07/19 15:10,25088,1831,689,254,764,1161,124,0,1788,1,0,
107151,01/07/19 15:10,25089,2703,863,328,993,1478,185,12,2637,3,12,
107151,01/07/19 15:10,25092,4265,1540,497,1599,2228,256,3,4130,6,3,
107151,01/07/19 15:10,25093,6863,2786,903,2536,3900,384,4,6637,11,4,
107151,01/07/19 15:10,25094,5207,2199,681,2182,3379,302,8,5019,9,5,
107151,01/07/19 15:10,25095,12794,5150,1582,5176,7965,608,16,12366,13,13,
107152,01/07/19 15:20,24837,7958,3069,960,2938,4671,462,9,7694,16,7,
107152,01/07/19 15:20,24844,4377,1530,532,1807,2322,256,8,4188,10,8,
107152,01/07/19 15:20,25088,1910,688,278,793,1126,113,3,1833,5,3,
107152,01/07/19 15:20,25089,2725,896,282,969,1510,178,11,2634,4,9,
107152,01/07/19 15:20,25092,4373,1528,538,1561,2216,260,8,4217,8,6,
107152,01/07/19 15:20,25093,6875,2604,940,2704,3716,396,5,6649,14,5,
107152,01/07/19 15:20,25094,5408,2075,671,2115,3353,286,9,5207,4,8,
107152,01/07/19 15:20,25095,12967,5093,1661,5256,7966,597,7,12542,13,4,
107153,01/07/19 15:30,24837,8509,3068,936,3069,4750,481,7,8196,6,6,
107153,01/07/19 15:30,24844,4274,1579,562,1734,2423,233,13,4145,10,11,
107153,01/07/19 15:30,25088,1949,700,287,792,1137,97,7,1872,4,7,
107153,01/07/19 15:30,25089,2826,866,336,1039,1508,163,8,2733,7,6,
107153,01/07/19 15:30,25092,4484,1504,601,1746,2207,274,8,4339,8,8,
107153,01/07/19 15:30,25093,7016,2593,961,2791,3698,386,6,6811,12,5,
107153,01/07/19 15:30,25094,5449,2106,768,2247,3392,285,7,5250,9,7,
107153,01/07/19 15:30,25095,13223,5034,1703,5278,7746,575,16,12808,11,11,
107154,01/07/19 15:40,24837,8738,3112,978,3082,4785,507,13,8424,24,10,
107154,01/07/19 15:40,24844,4481,1542,561,1724,2392,272,9,4350,10,7,
107154,01/07/19 15:40,25088,2054,658,272,838,1118,132,2,1985,6,2,
107154,01/07/19 15:40,25089,2865,921,314,1021,1570,178,6,2783,4,6,
107154,01/07/19 15:40,25092,4600,1428,531,1666,2181,285,4,4424,7,2,
107154,01/07/19 15:40,25093,7545,2633,956,2694,3723,427,5,7306,13,3,
107154,01/07/19 15:40,25094,5392,2217,742,2219,3395,346,8,5224,10,6,
107154,01/07/19 15:40,25095,13433,5011,1631,5215,7510,643,11,12969,18,5,
107155,01/07/19 15:50,24837,8880,3005,944,3078,4653,547,18,8588,11,15,
107155,01/07/19 15:50,24844,4586,1442,521,1649,2317,271,8,4437,13,6,
107155,01/07/19 15:50,25088,1923,682,232,772,1176,102,3,1879,5,3,
107155,01/07/19 15:50,25089,2953,924,322,971,1598,186,10,2869,2,9,
107155,01/07/19 15:50,25092,4545,1471,495,1657,2253,262,8,4410,17,7,
107155,01/07/19 15:50,25093,7216,2693,906,2590,3765,447,3,6974,11,1,
107155,01/07/19 15:50,25094,5544,2154,647,2019,3376,351,7,5354,8,7,
107155,01/07/19 15:50,25095,13710,5047,1572,4850,7582,729,12,13218,17,10,
107155,01/07/19 15:50,51840,0,1,0,0,1,0,0,0,0,0,
107160,01/07/19 16:00,24837,9354,3025,890,3030,4841,531,15,9011,22,10,
107160,01/07/19 16:00,24844,4563,1524,501,1914,2465,293,11,4395,12,9,
107160,01/07/19 16:00,25088,2067,688,239,750,1192,132,4,1994,5,4,
107160,01/07/19 16:00,25089,3040,854,327,1001,1491,185,6,2946,6,6,
107160,01/07/19 16:00,25092,4842,1465,465,1708,2231,261,5,4689,15,5,
107160,01/07/19 16:00,25093,7839,2629,923,2802,3723,446,10,7604,13,7,
107160,01/07/19 16:00,25094,5697,2121,655,2110,3408,343,8,5488,6,6,
107160,01/07/19 16:00,25095,14458,4902,1632,5151,7553,720,18,13939,22,15,
107161,01/07/19 16:10,24837,9011,3150,918,3108,4803,521,9,8701,15,9,
107161,01/07/19 16:10,24844,4674,1564,463,1571,2414,291,11,4489,12,11,
107161,01/07/19 16:10,25088,2154,639,237,787,1090,110,6,2065,4,5,
107161,01/07/19 16:10,25089,3063,856,284,936,1481,224,5,2946,8,4,
107161,01/07/19 16:10,25092,4834,1432,538,1655,2202,289,4,4659,8,3,
107161,01/07/19 16:10,25093,7483,2604,849,2688,3656,388,8,7232,12,7,
107161,01/07/19 16:10,25094,5770,2156,654,2242,3391,390,5,5575,6,1,
107161,01/07/19 16:10,25095,14180,4988,1592,5249,7643,584,11,13759,17,6,
107162,01/07/19 16:20,24837,9217,2917,930,3044,4741,527,17,8857,9,15,
107162,01/07/19 16:20,24844,4668,1476,492,1750,2359,294,7,4495,12,6,
107162,01/07/19 16:20,25088,2164,664,229,753,1086,144,7,2091,7,6,
107162,01/07/19 16:20,25089,3090,847,326,973,1475,240,7,2993,3,6,
107162,01/07/19 16:20,25092,4675,1476,490,1653,2223,276,3,4528,16,3,
107162,01/07/19 16:20,25093,7720,2616,907,2763,3738,405,6,7444,5,3,
107162,01/07/19 16:20,25094,5847,2087,704,2207,3246,384,3,5615,13,3,
107162,01/07/19 16:20,25095,14043,4885,1596,4950,7751,643,13,13544,19,4,
107163,01/07/19 16:30,24837,9214,2921,960,3087,4642,554,13,8921,11,12,
107163,01/07/19 16:30,24844,4726,1482,601,2002,2339,271,13,4577,6,8,
107163,01/07/19 16:30,25088,2185,655,240,792,1085,116,5,2112,2,5,
107163,01/07/19 16:30,25089,3009,887,333,1035,1500,201,4,2910,24,4,
107163,01/07/19 16:30,25092,4808,1344,546,1668,2058,324,4,4638,20,4,
107163,01/07/19 16:30,25093,7660,2627,919,2868,3685,441,11,7394,10,7,
107163,01/07/19 16:30,25094,5725,2048,689,2245,3307,322,7,5497,8,4,
107163,01/07/19 16:30,25095,14669,5022,1721,5259,7712,612,21,14130,20,15,
107164,01/07/19 16:40,24837,9267,3130,973,3185,5059,559,29,8931,23,25,
107164,01/07/19 16:40,24844,4757,1550,544,1781,2462,285,15,4607,11,12,
107164,01/07/19 16:40,25088,2170,611,274,733,1099,128,5,2096,5,5,
107164,01/07/19 16:40,25089,2926,897,329,1034,1509,189,9,2835,5,8,
107164,01/07/19 16:40,25092,5008,1541,587,1661,2285,289,7,4848,6,7,
107164,01/07/19 16:40,25093,8021,2684,916,2840,3838,424,10,7716,7,5,
107164,01/07/19 16:40,25094,5945,2118,690,2223,3336,362,9,5745,6,6,
107164,01/07/19 16:40,25095,14643,4882,1690,5259,7463,608,15,14174,9,11,
107165,01/07/19 16:50,24837,9502,3019,984,3175,4987,558,9,9129,15,7,
107165,01/07/19 16:50,24844,4768,1560,639,1960,2497,283,8,4599,12,8,
107165,01/07/19 16:50,25088,2216,702,270,786,1146,147,5,2137,2,5,
107165,01/07/19 16:50,25089,2967,893,318,1008,1564,176,7,2888,6,7,
107165,01/07/19 16:50,25092,4998,1532,532,1617,2242,322,9,4846,9,6,
107165,01/07/19 16:50,25093,8047,2584,974,2783,3745,421,10,7737,7,7,
107165,01/07/19 16:50,25094,6173,2059,748,2217,3276,384,6,5929,18,5,
107165,01/07/19 16:50,25095,15088,4967,1671,5302,7706,655,10,14591,13,7,
107170,01/07/19 17:00,24837,9961,3039,924,3165,5178,530,17,9590,15,17,
107170,01/07/19 17:00,24844,5112,1525,561,1988,2442,280,7,4919,17,6,
107170,01/07/19 17:00,25088,2356,701,211,756,1130,150,5,2284,4,5,
107170,01/07/19 17:00,25089,3231,914,306,1150,1539,187,12,3115,4,9,
107170,01/07/19 17:00,25092,5324,1494,485,1642,2321,309,8,5138,12,6,
107170,01/07/19 17:00,25093,8133,2666,825,2741,3822,445,4,7877,9,3,
107170,01/07/19 17:00,25094,6285,2084,638,2195,3398,375,4,6067,7,4,
107170,01/07/19 17:00,25095,15592,4962,1713,5246,7867,711,20,15055,19,15,
107171,01/07/19 17:10,24837,9945,3017,1032,3255,4809,582,13,9649,10,11,
107171,01/07/19 17:10,24844,4977,1594,518,1672,2439,340,10,4818,13,8,
107171,01/07/19 17:10,25088,2251,695,262,696,1182,120,6,2148,4,5,
107171,01/07/19 17:10,25089,3225,890,296,1110,1525,221,6,3094,9,5,
107171,01/07/19 17:10,25092,5215,1595,518,1638,2321,306,4,5046,9,2,
107171,01/07/19 17:10,25093,8260,2665,878,2683,3794,433,13,7989,12,9,
107171,01/07/19 17:10,25094,6387,2154,618,2249,3419,373,6,6190,11,6,
107171,01/07/19 17:10,25095,15389,4986,1580,5188,7841,669,10,14946,10,8,
107172,01/07/19 17:20,24837,9978,3146,1008,3106,5034,596,16,9581,13,12,
107172,01/07/19 17:20,24844,4920,1524,492,1547,2420,281,8,4768,8,5,
107172,01/07/19 17:20,25088,2227,698,237,792,1164,127,6,2132,3,4,
107172,01/07/19 17:20,25089,3147,898,302,1052,1538,191,8,3074,8,7,
107172,01/07/19 17:20,25092,5133,1583,498,1617,2322,340,6,4958,17,5,
107172,01/07/19 17:20,25093,8262,2779,926,2738,3915,420,10,7982,17,8,
107172,01/07/19 17:20,25094,6193,2217,701,2040,3494,391,6,5951,9,6,
107172,01/07/19 17:20,25095,15685,5031,1599,5144,8099,691,16,15216,21,11,
107173,01/07/19 17:30,24837,10107,3086,948,3045,5081,571,24,9780,19,22,
107173,01/07/19 17:30,24844,5100,1653,478,1578,2462,334,17,4947,13,16,
107173,01/07/19 17:30,25088,2208,783,224,748,1236,100,6,2125,5,5,
107173,01/07/19 17:30,25089,3237,947,320,1011,1567,203,9,3155,2,8,
107173,01/07/19 17:30,25092,5319,1515,506,1549,2253,395,3,5121,13,1,
107173,01/07/19 17:30,25093,8520,2736,876,2771,3967,450,11,8290,14,9,
107173,01/07/19 17:30,25094,6586,2168,681,2231,3541,426,6,6346,10,5,
107173,01/07/19 17:30,25095,15845,5170,1578,5242,8365,720,10,15309,19,7,
107174,01/07/19 17:40,24837,9891,3112,996,3035,5157,617,31,9538,25,24,
107174,01/07/19 17:40,24844,5014,1613,565,1663,2575,368,7,4876,11,6,
107174,01/07/19 17:40,25088,2263,686,204,805,1157,127,1,2192,6,1,
107174,01/07/19 17:40,25089,3129,943,294,1045,1695,258,15,3023,5,13,
107174,01/07/19 17:40,25092,5058,1563,498,1662,2294,310,4,4873,8,3,
107174,01/07/19 17:40,25093,8216,2863,843,2776,4056,506,10,7967,9,5,
107174,01/07/19 17:40,25094,6490,2122,678,2098,3403,365,9,6264,9,7,
107174,01/07/19 17:40,25095,15861,5291,1723,5195,8323,733,10,15328,13,8,
107175,01/07/19 17:50,24837,10122,3295,928,3017,5475,593,36,9731,32,30,
107175,01/07/19 17:50,24844,5011,1647,468,1499,2537,340,14,4864,10,11,
107175,01/07/19 17:50,25088,2128,780,247,693,1293,122,3,2088,6,3,
107175,01/07/19 17:50,25089,3127,943,344,980,1615,221,16,3023,5,15,
