ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
117235,01/17/19 23:50,25095,16452,5094,1107,4094,7556,616,17,15750,23,13
118000,01/18/19 00:00,24837,10662,3353,779,2764,5242,548,21,10221,15,15
118000,01/18/19 00:00,24844,4842,1586,303,1169,2425,298,14,4619,9,12
118000,01/18/19 00:00,25088,2206,742,185,613,1287,108,7,2130,2,6
118000,01/18/19 00:00,25089,3228,913,217,816,1703,157,11,3108,12,9
118000,01/18/19 00:00,25092,5347,1680,347,1222,2502,245,16,5045,5,9
118000,01/18/19 00:00,25093,8225,2582,598,2000,3691,392,9,7884,14,9
118000,01/18/19 00:00,25094,6948,2166,594,1886,3245,333,6,6588,8,3
118000,01/18/19 00:00,25095,15696,5327,1055,4072,7885,604,20,15084,12,14
118001,01/18/19 00:10,24837,9999,3258,634,2450,5138,509,23,9519,14,19
118001,01/18/19 00:10,24844,4616,1592,279,1175,2377,312,14,4414,12,10
118001,01/18/19 00:10,25088,1915,738,138,539,1255,111,6,1827,2,4
118001,01/18/19 00:10,25089,3187,936,238,845,1730,180,8,3055,5,6
118001,01/18/19 00:10,25092,4960,1705,333,1175,2489,279,7,4749,9,6
118001,01/18/19 00:10,25093,7757,2632,507,1812,3700,380,7,7398,8,7
118001,01/18/19 00:10,25094,6296,2290,464,1636,3453,294,10,6030,6,8
118001,01/18/19 00:10,25095,14466,5192,1045,3818,7479,584,17,13846,11,12
118002,01/18/19 00:20,24837,9596,3259,594,2382,5103,482,27,9151,23,24
118002,01/18/19 00:20,24844,4316,1547,269,944,2323,275,11,4129,13,10
118002,01/18/19 00:20,25088,1878,797,126,454,1289,124,6,1742,6,6
118002,01/18/19 00:20,25089,2805,950,219,796,1757,189,15,2711,15,11
118002,01/18/19 00:20,25092,4751,1623,310,1097,2389,249,6,4547,10,4
118002,01/18/19 00:20,25093,7164,2647,456,1882,3629,350,9,6837,7,7
118002,01/18/19 00:20,25094,5945,2215,365,1563,3236,317,8,5716,17,6
118002,01/18/19 00:20,25095,13340,5251,920,3561,7526,516,16,12672,23,12
118003,01/18/19 00:30,24837,8820,3266,580,2202,5105,504,14,8362,20,10
118003,01/18/19 00:30,24844,3974,1495,286,958,2207,318,12,3782,4,10
118003,01/18/19 00:30,25088,1773,794,135,495,1276,119,9,1693,3,9
118003,01/18/19 00:30,25089,2633,969,185,719,1712,166,9,2497,4,7
118003,01/18/19 00:30,25092,4624,1698,369,1163,2549,268,10,4331,6,6
118003,01/18/19 00:30,25093,6818,2658,496,1798,3598,361,9,6489,6,6
118003,01/18/19 00:30,25094,5678,2233,448,1472,3285,290,10,5423,3,7
118003,01/18/19 00:30,25095,13512,5217,1046,3825,7439,535,10,12881,20,10
118004,01/18/19 00:40,24837,8255,3289,560,2039,4997,518,14,7846,16,12
118004,01/18/19 00:40,24844,3754,1643,250,896,2355,247,10,3564,7,9
118004,01/18/19 00:40,25088,1592,722,129,426,1289,112,19,1512,8,15
118004,01/18/19 00:40,25089,2503,959,180,698,1678,157,9,2382,6,5
118004,01/18/19 00:40,25092,4308,1621,287,1087,2407,246,9,4072,7,8
118004,01/18/19 00:40,25093,6059,2683,429,1586,3666,301,10,5718,4,7
118004,01/18/19 00:40,25094,5256,2298,348,1417,3291,320,12,4972,12,9
118004,01/18/19 00:40,25095,12505,5568,857,3207,7852,548,15,11926,11,9
118005,01/18/19 00:50,24837,7757,3377,473,1882,5098,444,16,7355,11,11
118005,01/18/19 00:50,24844,3582,1646,217,886,2297,254,7,3358,5,5
118005,01/18/19 00:50,25088,1532,710,107,400,1150,108,2,1439,6,1
118005,01/18/19 00:50,25089,2448,905,160,629,1683,188,9,2293,5,6
118005,01/18/19 00:50,25092,3818,1729,302,922,2471,234,6,3626,12,5
118005,01/18/19 00:50,25093,5770,2735,402,1509,3680,344,4,5459,10,3
118005,01/18/19 00:50,25094,4832,2327,336,1219,3384,285,4,4564,5,4
118005,01/18/19 00:50,25095,11702,5348,822,3109,7561,531,17,11132,17,15
118010,01/18/19 01:00,24837,7742,3404,529,1879,5124,437,7,7253,5,5
118010,01/18/19 01:00,24844,3512,1624,224,874,2291,233,10,3325,8,7
118010,01/18/19 01:00,25088,1501,739,88,395,1194,105,3,1403,1,2
118010,01/18/19 01:00,25089,2302,884,147,595,1637,166,7,2174,4,3
118010,01/18/19 01:00,25092,4029,1658,247,1022,2475,256,7,3806,13,4
118010,01/18/19 01:00,25093,5675,2647,341,1477,3616,290,4,5359,9,3
118010,01/18/19 01:00,25094,4797,2203,307,1212,3205,256,5,4546,5,4
118010,01/18/19 01:00,25095,11075,5548,738,2903,7742,521,11,10515,22,8
118011,01/18/19 01:10,24837,7070,3431,458,1869,5096,446,16,6643,17,15
118011,01/18/19 01:10,24844,3391,1555,226,809,2235,211,4,3223,7,3
118011,01/18/19 01:10,25088,1487,744,114,372,1161,117,6,1390,3,4
118011,01/18/19 01:10,25089,2246,891,139,610,1596,139,6,2130,3,6
118011,01/18/19 01:10,25092,3716,1696,208,854,2369,201,4,3512,6,4
118011,01/18/19 01:10,25093,5535,2732,400,1434,3629,299,1,5212,8,1
118011,01/18/19 01:10,25094,4505,2291,339,1227,3231,255,10,4209,9,7
118011,01/18/19 01:10,25095,10614,5644,705,2886,7853,487,10,10109,18,8
118012,01/18/19 01:20,24837,6813,3284,407,1710,5015,427,13,6386,14,11
118012,01/18/19 01:20,24844,3207,1668,176,759,2322,250,6,3042,6,5
118012,01/18/19 01:20,25088,1375,718,88,356,1169,120,2,1289,2,2
118012,01/18/19 01:20,25089,2162,898,145,556,1649,160,10,2000,6,8
118012,01/18/19 01:20,25092,3347,1711,253,866,2422,235,6,3156,9,3
118012,01/18/19 01:20,25093,5300,2708,309,1418,3606,346,11,4980,12,7
118012,01/18/19 01:20,25094,4337,2280,286,1094,3221,271,8,3958,5,6
118012,01/18/19 01:20,25095,10251,5496,685,2573,7476,526,10,9735,21,8
118013,01/18/19 01:30,24837,6268,3466,426,1537,5139,442,2,5877,15,2
118013,01/18/19 01:30,24844,3090,1641,168,741,2344,248,5,2904,6,2
118013,01/18/19 01:30,25088,1412,714,100,372,1141,116,3,1328,2,1
118013,01/18/19 01:30,25089,2129,953,105,511,1741,164,7,2012,3,7
118013,01/18/19 01:30,25092,3344,1642,178,777,2397,236,5,3122,4,4
118013,01/18/19 01:30,25093,4862,2672,286,1227,3593,299,3,4541,11,2
118013,01/18/19 01:30,25094,4062,2227,284,1093,3188,232,9,3823,15,7
118013,01/18/19 01:30,25095,9803,5570,602,2608,7645,476,13,9251,16,8
118014,01/18/19 01:40,24837,6190,3342,401,1556,4980,380,16,5793,12,12
118014,01/18/19 01:40,24844,2880,1774,159,677,2445,250,5,2677,13,2
118014,01/18/19 01:40,25088,1339,725,113,367,1142,103,1,1256,4,0
118014,01/18/19 01:40,25089,2028,925,141,550,1655,128,9,1919,4,6
118014,01/18/19 01:40,25092,3107,1679,199,779,2461,239,6,2904,11,5
118014,01/18/19 01:40,25093,4656,2656,287,1211,3560,249,6,4391,6,6
118014,01/18/19 01:40,25094,4003,2398,283,1146,3341,230,5,3799,1,4
118014,01/18/19 01:40,25095,9198,5606,612,2490,7586,479,10,8622,18,10
118015,01/18/19 01:50,24837,5923,3397,370,1374,4978,415,8,5452,12,6
118015,01/18/19 01:50,24844,2831,1699,156,659,2389,203,8,2636,7,8
118015,01/18/19 01:50,25088,1308,713,80,346,1125,131,2,1217,3,2
118015,01/18/19 01:50,25089,1938,918,89,494,1667,151,7,1823,8,6
118015,01/18/19 01:50,25092,3035,1710,192,763,2449,263,9,2841,2,5
118015,01/18/19 01:50,25093,4695,2675,302,1161,3602,260,5,4389,3,4
118015,01/18/19 01:50,25094,3802,2308,255,993,3282,236,4,3547,12,4
118015,01/18/19 01:50,25095,8630,5412,588,2340,7484,515,19,8020,14,13
118020,01/18/19 02:00,24837,5743,3464,379,1411,5135,435,10,5335,10,7
118020,01/18/19 02:00,24844,2854,1714,127,679,2397,238,9,2632,4,6
118020,01/18/19 02:00,25088,1270,743,64,312,1192,117,2,1176,2,2
118020,01/18/19 02:00,25089,1879,942,101,478,1617,148,6,1761,4,6
118020,01/18/19 02:00,25092,3002,1713,179,774,2472,243,3,2792,4,3
118020,01/18/19 02:00,25093,4526,2606,320,1159,3446,257,3,4227,14,2
118020,01/18/19 02:00,25094,3926,2213,313,1034,3146,215,4,3669,7,2
118020,01/18/19 02:00,25095,8709,5301,501,2315,7398,496,12,8123,16,11
118021,01/18/19 02:10,24837,5603,3381,355,1302,5013,341,5,5169,10,3
118021,01/18/19 02:10,24844,2675,1695,140,572,2330,260,3,2494,6,3
118021,01/18/19 02:10,25088,1137,787,90,336,1192,105,7,1022,2,5
118021,01/18/19 02:10,25089,1839,916,100,453,1637,135,11,1714,1,8
118021,01/18/19 02:10,25092,2826,1619,138,683,2286,262,11,2646,8,8
118021,01/18/19 02:10,25093,4270,2667,245,1135,3444,253,4,3952,5,4
118021,01/18/19 02:10,25094,3577,2313,225,978,3225,229,2,3299,3,1
118021,01/18/19 02:10,25095,8483,5362,483,2060,7280,434,9,7875,19,7
118022,01/18/19 02:20,24837,5364,3422,310,1341,4911,332,10,4974,11,8
118022,01/18/19 02:20,24844,2423,1632,149,595,2282,233,7,2200,11,3
118022,01/18/19 02:20,25088,1083,723,62,265,1133,113,7,988,4,6
118022,01/18/19 02:20,25089,1828,981,80,393,1636,126,7,1699,6,6
118022,01/18/19 02:20,25092,2725,1668,181,620,2364,216,2,2517,4,2
118022,01/18/19 02:20,25093,4060,2531,235,1043,3381,235,9,3720,11,6
118022,01/18/19 02:20,25094,3439,2215,221,927,3129,192,4,3197,7,3
118022,01/18/19 02:20,25095,8020,5322,427,2029,7216,443,13,7486,11,9
118023,01/18/19 02:30,24837,5235,3301,254,1299,4772,425,12,4864,10,8
118023,01/18/19 02:30,24844,2438,1530,134,651,2210,223,5,2231,6,5
118023,01/18/19 02:30,25088,1011,742,62,263,1167,106,5,929,3,5
118023,01/18/19 02:30,25089,1561,961,88,391,1573,129,4,1439,3,3
118023,01/18/19 02:30,25092,2547,1633,153,620,2352,211,8,2322,10,6
118023,01/18/19 02:30,25093,3796,2609,215,1020,3478,257,6,3529,7,5
118023,01/18/19 02:30,25094,3325,2243,181,835,3189,249,13,3064,4,7
118023,01/18/19 02:30,25095,7631,5265,466,2009,7147,445,10,7099,12,8
118024,01/18/19 02:40,24837,5069,3458,317,1268,4832,349,10,4675,13,6
118024,01/18/19 02:40,24844,2100,1617,115,519,2252,192,3,1902,4,2
118024,01/18/19 02:40,25088,1047,782,56,239,1201,102,5,980,3,3
118024,01/18/19 02:40,25089,1444,918,90,370,1539,149,5,1344,3,3
118024,01/18/19 02:40,25092,2434,1649,126,560,2325,242,3,2243,3,2
118024,01/18/19 02:40,25093,3822,2536,242,999,3447,251,4,3496,11,4
118024,01/18/19 02:40,25094,3168,2244,198,800,3174,222,5,2908,6,2
118024,01/18/19 02:40,25095,7122,5171,429,1917,7058,451,8,6591,9,4
118025,01/18/19 02:50,24837,4623,3270,221,1112,4695,336,8,4191,6,5
118025,01/18/19 02:50,24844,2156,1602,101,470,2262,197,1,1976,6,1
118025,01/18/19 02:50,25088,966,715,33,210,1165,114,6,855,1,4
118025,01/18/19 02:50,25089,1424,856,80,368,1514,111,8,1302,1,6
118025,01/18/19 02:50,25092,2383,1612,88,537,2341,175,4,2183,2,4
118025,01/18/19 02:50,25093,3432,2441,181,878,3307,216,1,3184,13,0
118025,01/18/19 02:50,25094,3041,2235,165,713,3110,190,4,2786,6,3
118025,01/18/19 02:50,25095,6779,5009,378,1662,6843,428,16,6253,7,10
118030,01/18/19 03:00,24837,4625,3202,170,987,4633,366,11,4182,6,9
118030,01/18/19 03:00,24844,2153,1567,98,420,2241,209,10,1961,5,10
118030,01/18/19 03:00,25088,974,753,32,251,1152,85,5,856,2,4
118030,01/18/19 03:00,25089,1305,914,49,312,1659,107,3,1198,5,3
118030,01/18/19 03:00,25092,2366,1598,77,483,2310,180,3,2137,3,3
118030,01/18/19 03:00,25093,3375,2512,120,780,3423,226,7,3032,3,3
118030,01/18/19 03:00,25094,2910,2025,107,621,2911,202,4,2689,13,4
118030,01/18/19 03:00,25095,6660,5062,256,1502,6936,356,6,6185,5,4
118031,01/18/19 03:10,24837,4197,3072,150,1034,4478,328,16,3833,7,10
118031,01/18/19 03:10,24844,1926,1631,62,411,2273,179,2,1765,6,2
118031,01/18/19 03:10,25088,803,770,48,194,1156,87,2,731,2,1
118031,01/18/19 03:10,25089,1341,917,78,346,1610,114,8,1234,7,6
118031,01/18/19 03:10,25092,2042,1646,60,432,2327,164,5,1837,3,5
118031,01/18/19 03:10,25093,3280,2515,115,768,3377,213,10,2964,6,9
118031,01/18/19 03:10,25094,2760,2018,119,641,2915,212,4,2494,3,3
118031,01/18/19 03:10,25095,6413,5105,263,1508,6994,384,7,5839,10,3
118032,01/18/19 03:20,24837,3978,3178,202,960,4623,341,10,3594,11,8
118032,01/18/19 03:20,24844,1912,1563,95,411,2214,173,9,1719,4,7
118032,01/18/19 03:20,25088,779,727,19,167,1108,79,6,732,8,5
118032,01/18/19 03:20,25089,1290,938,67,308,1538,116,7,1155,1,6
118032,01/18/19 03:20,25092,2083,1624,77,469,2244,166,4,1894,5,2
118032,01/18/19 03:20,25093,2975,2533,96,624,3367,226,4,2701,6,1
118032,01/18/19 03:20,25094,2478,2079,90,588,2922,178,6,2265,4,4
118032,01/18/19 03:20,25095,6057,4853,201,1313,6792,410,4,5498,12,3
118033,01/18/19 03:30,24837,3624,3263,175,819,4633,296,6,3272,7,5
118033,01/18/19 03:30,24844,1629,1558,56,372,2111,179,9,1461,4,8
118033,01/18/19 03:30,25088,715,750,20,192,1093,71,6,634,2,3
118033,01/18/19 03:30,25089,1241,946,56,271,1513,116,0,1139,0,0
118033,01/18/19 03:30,25092,1872,1634,62,394,2249,164,4,1733,4,4
118033,01/18/19 03:30,25093,2695,2467,111,672,3289,216,4,2470,5,2
118033,01/18/19 03:30,25094,2288,2157,101,527,3017,176,2,2081,6,2
118033,01/18/19 03:30,25095,5637,4952,218,1294,6813,296,8,5141,8,8
118034,01/18/19 03:40,24837,3365,3269,183,714,4527,279,6,3058,4,1
118034,01/18/19 03:40,24844,1532,1578,47,333,2156,164,4,1373,2,3
118034,01/18/19 03:40,25088,691,761,31,154,1116,77,2,621,4,1
118034,01/18/19 03:40,25089,1080,946,40,294,1472,105,3,968,4,2
118034,01/18/19 03:40,25092,1694,1632,57,352,2179,161,4,1548,3,4
118034,01/18/19 03:40,25093,2567,2470,133,642,3277,174,3,2303,4,2
118034,01/18/19 03:40,25094,2331,2167,109,540,3063,169,7,2055,5,4
118034,01/18/19 03:40,25095,5047,5020,220,1199,6706,293,11,4632,9,7
118035,01/18/19 03:50,24837,3123,3258,126,656,4433,248,6,2792,4,5
118035,01/18/19 03:50,24844,1386,1634,53,264,2183,156,1,1272,3,0
118035,01/18/19 03:50,25088,610,770,19,127,1091,69,2,554,2,2
118035,01/18/19 03:50,25089,930,951,35,220,1462,96,3,858,6,0
118035,01/18/19 03:50,25092,1563,1708,42,332,2275,132,0,1393,1,0
118035,01/18/19 03:50,25093,2314,2504,73,558,3308,171,7,2067,3,4
118035,01/18/19 03:50,25094,1988,2255,55,476,3016,186,4,1793,5,3
118035,01/18/19 03:50,25095,4597,4975,199,1113,6653,282,9,4205,6,8
118040,01/18/19 04:00,24837,2906,3383,116,593,4633,239,3,2593,9,3
118040,01/18/19 04:00,24844,1278,1615,47,226,2110,142,2,1144,5,1
118040,01/18/19 04:00,25088,600,768,29,127,1086,58,0,525,0,0
118040,01/18/19 04:00,25089,897,939,31,220,1453,98,3,808,4,3
118040,01/18/19 04:00,25092,1437,1577,60,338,2164,132,5,1293,0,4
118040,01/18/19 04:00,25093,2245,2512,105,619,3324,165,3,2030,3,2
118040,01/18/19 04:00,25094,1866,2218,75,473,3011,152,2,1679,4,1
118040,01/18/19 04:00,25095,4385,4968,203,1099,6643,273,11,4024,8,8
118041,01/18/19 04:10,24837,2611,3405,119,613,4492,236,4,2338,1,3
118041,01/18/19 04:10,24844,1173,1560,47,273,2086,119,1,1042,6,1
118041,01/18/19 04:10,25088,492,765,15,132,1086,54,0,439,1,0
118041,01/18/19 04:10,25089,819,1009,38,202,1483,62,2,759,2,2
118041,01/18/19 04:10,25092,1328,1657,62,333,2199,122,3,1214,2,3
118041,01/18/19 04:10,25093,1975,2508,76,528,3277,164,3,1795,4,2
118041,01/18/19 04:10,25094,1689,2184,72,419,2886,140,2,1528,6,1
118041,01/18/19 04:10,25095,4019,5066,207,965,6610,263,6,3690,7,5
118042,01/18/19 04:20,24837,2416,3223,129,576,4355,184,5,2147,3,4
118042,01/18/19 04:20,24844,990,1627,59,224,2093,92,0,895,3,0
118042,01/18/19 04:20,25088,473,837,24,118,1104,58,2,427,0,1
118042,01/18/19 04:20,25089,640,971,41,214,1418,68,1,582,1,1
118042,01/18/19 04:20,25092,1109,1623,45,274,2126,97,1,989,7,1
118042,01/18/19 04:20,25093,1835,2576,69,503,3257,140,1,1631,1,0
118042,01/18/19 04:20,25094,1504,2238,61,363,3032,116,7,1326,5,5
118042,01/18/19 04:20,25095,3699,5222,186,845,6721,232,4,3360,6,3
118043,01/18/19 04:30,24837,2156,3327,103,524,4389,148,6,1952,4,6
118043,01/18/19 04:30,24844,867,1613,38,218,2088,94,1,769,3,1
118043,01/18/19 04:30,25088,391,748,15,84,1016,68,2,345,3,1
118043,01/18/19 04:30,25089,634,1047,22,162,1467,53,2,579,3,1
118043,01/18/19 04:30,25092,1046,1648,61,252,2111,88,2,932,3,2
118043,01/18/19 04:30,25093,1590,2573,74,450,3266,134,0,1448,5,0
118043,01/18/19 04:30,25094,1334,2107,75,314,2777,149,1,1191,3,1
118043,01/18/19 04:30,25095,3352,5138,174,760,6571,228,4,3060,4,4
118044,01/18/19 04:40,24837,1917,3312,99,438,4309,179,8,1685,5,7
118044,01/18/19 04:40,24844,762,1617,42,185,2092,78,11,677,4,9
118044,01/18/19 04:40,25088,382,832,19,83,1083,52,1,338,2,1
118044,01/18/19 04:40,25089,599,974,37,187,1378,50,5,528,4,4
118044,01/18/19 04:40,25092,877,1640,38,227,2074,84,3,781,2,2
118044,01/18/19 04:40,25093,1466,2508,74,398,3117,117,1,1309,3,0
118044,01/18/19 04:40,25094,1226,2336,78,307,3052,122,2,1097,6,2
118044,01/18/19 04:40,25095,2929,5209,149,762,6643,201,4,2642,9,3
118045,01/18/19 04:50,24837,1623,3374,87,407,4324,152,2,1471,3,2
118045,01/18/19 04:50,24844,700,1617,30,170,2042,70,2,639,2,1
118045,01/18/19 04:50,25088,307,801,11,76,1038,34,1,264,2,1
118045,01/18/19 04:50,25089,568,982,25,193,1350,63,2,519,1,2
118045,01/18/19 04:50,25092,735,1736,49,201,2210,71,1,657,2,1
118045,01/18/19 04:50,25093,1339,2636,64,331,3259,145,2,1189,6,0
118045,01/18/19 04:50,25094,1229,2189,47,285,2883,110,0,1118,4,0
118045,01/18/19 04:50,25095,2621,5118,164,662,6383,156,5,2384,1,3
118050,01/18/19 05:00,24837,1610,3431,89,371,4232,136,3,1479,4,1
118050,01/18/19 05:00,24844,607,1691,24,192,2132,72,1,540,1,0
118050,01/18/19 05:00,25088,288,791,27,73,1034,29,1,253,1,1
118050,01/18/19 05:00,25089,468,994,19,140,1329,54,1,428,1,1
118050,01/18/19 05:00,25092,718,1719,31,153,2168,59,2,624,1,2
118050,01/18/19 05:00,25093,1169,2738,81,315,3351,98,0,1066,2,0
118050,01/18/19 05:00,25094,978,2327,46,269,2942,68,0,892,0,0
118050,01/18/19 05:00,25095,2347,5195,122,651,6492,177,6,2069,2,4
118051,01/18/19 05:10,24837,1398,3379,84,349,4152,133,5,1274,4,2
118051,01/18/19 05:10,24844,473,1794,23,151,2193,51,0,418,1,0
118051,01/18/19 05:10,25088,238,849,24,79,1105,35,3,213,2,3
118051,01/18/19 05:10,25089,454,990,13,120,1315,52,1,419,2,1
118051,01/18/19 05:10,25092,640,1713,43,189,2105,66,1,581,0,1
118051,01/18/19 05:10,25093,1046,2650,83,309,3208,93,0,957,5,0
118051,01/18/19 05:10,25094,932,2321,48,238,2842,84,1,816,1,1
118051,01/18/19 05:10,25095,2049,5119,121,536,6403,152,2,1863,3,2
118052,01/18/19 05:20,24837,1368,3403,57,329,4206,105,4,1244,2,3
118052,01/18/19 05:20,24844,482,1590,20,117,1950,50,1,427,0,1
118052,01/18/19 05:20,25088,217,825,5,80,1016,29,0,192,0,0
118052,01/18/19 05:20,25089,364,1014,13,126,1309,36,0,341,1,0
118052,01/18/19 05:20,25092,550,1776,31,157,2118,54,1,504,0,1
118052,01/18/19 05:20,25093,954,2639,61,318,3196,92,4,847,1,1
118052,01/18/19 05:20,25094,760,2317,34,213,2848,77,3,682,0,1
118052,01/18/19 05:20,25095,1866,5297,59,527,6441,106,2,1687,5,1
118053,01/18/19 05:30,24837,1262,3394,57,355,4227,104,3,1161,1,2
118053,01/18/19 05:30,24844,408,1591,30,122,1965,50,3,365,2,1
118053,01/18/19 05:30,25088,190,802,15,56,1020,20,1,171,1,1
118053,01/18/19 05:30,25089,402,1007,26,101,1310,37,1,358,1,1
118053,01/18/19 05:30,25092,506,1697,18,142,2083,43,2,448,0,0
118053,01/18/19 05:30,25093,903,2749,50,305,3354,77,1,808,1,1
118053,01/18/19 05:30,25094,763,2366,23,206,2893,65,5,703,1,3
118053,01/18/19 05:30,25095,1773,5274,86,441,6439,114,1,1622,5,0
118054,01/18/19 05:40,24837,1026,3497,61,304,4228,62,3,924,1,2
118054,01/18/19 05:40,24844,368,1637,22,97,1973,35,1,329,4,0
118054,01/18/19 05:40,25088,158,898,6,76,1101,14,2,144,0,2
118054,01/18/19 05:40,25089,326,1064,35,101,1377,28,0,297,3,0
118054,01/18/19 05:40,25092,460,1817,25,124,2190,52,1,426,1,0
118054,01/18/19 05:40,25093,769,2773,31,226,3305,54,1,698,1,1
118054,01/18/19 05:40,25094,621,2390,27,190,2901,55,0,568,0,0
118054,01/18/19 05:40,25095,1458,5343,103,413,6437,76,1,1338,0,1
118055,01/18/19 05:50,24837,1060,3501,49,268,4197,60,5,975,2,3
118055,01/18/19 05:50,24844,289,1659,14,88,1981,35,2,259,3,0
118055,01/18/19 05:50,25088,154,874,2,40,1083,16,0,145,1,0
118055,01/18/19 05:50,25089,256,1007,9,79,1307,30,3,233,1,2
118055,01/18/19 05:50,25092,386,1779,26,122,2085,39,0,356,0,0
118055,01/18/19 05:50,25093,701,2704,35,244,3214,60,1,610,3,0
118055,01/18/19 05:50,25094,567,2394,33,193,2831,44,1,499,1,1
118055,01/18/19 05:50,25095,1270,5496,85,385,6454,75,1,1166,2,1
118060,01/18/19 06:00,24837,938,3588,46,259,4273,73,1,862,1,1
118060,01/18/19 06:00,24844,311,1725,7,119,2019,43,2,278,0,1
118060,01/18/19 06:00,25088,177,793,17,38,951,15,1,162,0,0
118060,01/18/19 06:00,25089,257,1023,6,81,1300,18,1,233,0,1
118060,01/18/19 06:00,25092,388,1783,32,118,2086,40,0,351,0,0
118060,01/18/19 06:00,25093,640,2783,40,235,3350,56,1,570,2,1
118060,01/18/19 06:00,25094,538,2291,14,162,2710,50,0,490,0,0
118060,01/18/19 06:00,25095,1209,5360,76,398,6277,67,0,1111,1,0
118061,01/18/19 06:10,24837,832,3545,48,281,4154,69,2,754,1,2
118061,01/18/19 06:10,24844,268,1801,8,81,2102,24,1,231,0,1
118061,01/18/19 06:10,25088,151,902,7,40,1050,17,1,133,1,1
118061,01/18/19 06:10,25089,201,950,22,112,1168,22,2,183,0,1
118061,01/18/19 06:10,25092,325,1846,21,113,2167,30,3,293,0,2
118061,01/18/19 06:10,25093,550,2862,31,170,3317,44,1,498,1,1
118061,01/18/19 06:10,25094,470,2372,30,196,2756,49,2,435,0,0
118061,01/18/19 06:10,25095,1037,5454,55,279,6392,59,1,958,1,0
118062,01/18/19 06:20,24837,754,3651,42,223,4238,72,0,689,1,0
118062,01/18/19 06:20,24844,244,1722,12,79,2035,21,1,216,1,1
118062,01/18/19 06:20,25088,110,852,22,23,1016,12,0,99,0,0
118062,01/18/19 06:20,25089,226,1001,13,88,1236,17,1,196,2,1
118062,01/18/19 06:20,25092,287,1776,16,73,2044,31,0,248,2,0
118062,01/18/19 06:20,25093,537,2880,29,183,3302,34,2,490,3,2
118062,01/18/19 06:20,25094,430,2401,26,145,2783,33,2,367,0,2
118062,01/18/19 06:20,25095,906,5421,31,278,6219,50,2,832,1,1
118063,01/18/19 06:30,24837,648,3598,29,196,4098,57,0,603,1,0
118063,01/18/19 06:30,24844,195,1725,23,64,1968,15,1,184,0,1
118063,01/18/19 06:30,25088,121,829,6,34,991,11,0,102,0,0
118063,01/18/19 06:30,25089,186,1017,11,97,1254,17,1,172,1,1
118063,01/18/19 06:30,25092,271,1768,16,86,2053,20,0,254,0,0
118063,01/18/19 06:30,25093,468,2789,17,156,3199,48,0,422,1,0
118063,01/18/19 06:30,25094,395,2387,23,122,2838,28,1,363,0,1
118063,01/18/19 06:30,25095,891,5534,51,324,6263,33,2,804,1,2
118064,01/18/19 06:40,24837,603,3679,40,187,4219,45,0,560,0,0
